AAN,Aarons Holdings Company Inc. Common Stock ,$21.26 ,0.24,1.14%,669333831,United States,2020,14601,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$4.27 ,-0.1,-2.29%,116560953,United States,2013,191674,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.93 ,-0.29,-0.50%,3037155778,United States,,7134,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$214.86 ,-3.94,-1.80%,13127425824,United States,,105244,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$166.04 ,-1.26,-0.75%,2.87869E+12,United States,1980,21051517,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70 ,-0.01,-0.10%,485000000,,2021,205,,
AAT,American Assets Trust Inc. Common Stock,$36.14 ,-0.55,-1.50%,2187331252,United States,2011,20639,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.95 ,-0.24,-3.34%,37336915,United States,,13590,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.28 ,0.004,1.46%,38284773,Canada,2015,101635,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.48 ,-0.99,-1.26%,2263632591,United States,,83497,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.18 ,-0.8092,-1.80%,4385904316,United States,,187270,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.04 ,-0.305,-0.89%,66363999675,Switzerland,,339228,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$144.11 ,0.075,0.05%,2.5476E+11,United States,2012,1879871,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$140.10 ,-1.4,-0.99%,29300153803,United States,,182335,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.10 ,0.01,0.02%,3487372223,United States,1994,11411,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.23 ,0.07,0.76%,2598995168,Canada,2020,383769,,
ABCM,Abcam plc American Depositary Shares,$16.36 ,-0.12,-0.73%,3744647500,United Kingdom,2020,10743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.24 ,0.0038,1.61%,35188299,United States,,450194,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.90 ,0.015,0.52%,45563448654,,2013,2100485,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$188.14 ,1.81,0.97%,4352751351,United States,2002,49158,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71 ,0,0.00%,187719061,United States,2021,1,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.88 ,-0.02,-1.05%,27091069,United States,,11139,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.28 ,-0.16,-0.37%,2918937887,United States,,29071,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$299.13 ,0.75,0.25%,13615260906,United States,,16322,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.39 ,-1.515,-0.87%,1.03407E+11,United States,2020,1666897,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.96 ,0.05,0.85%,241203125,United States,2021,27987,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.44 ,0.1099,0.63%,2652834305,United States,2004,559103,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$23.48 ,-0.02,-0.09%,,United States,,2420,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.16 ,0.11,0.48%,,United States,,1779,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.24 ,0.04,0.17%,,United States,,224,,
ABSI,Absci Corporation Common Stock,$8.47 ,0.195,2.36%,784249768,United States,2021,82939,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.16 ,-0.08,-0.87%,462237920,Canada,2020,12123,,
ABT,Abbott Laboratories Common Stock,$118.56 ,1.77,1.52%,2.09648E+11,United States,,1201739,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.32 ,0.08,0.19%,880998840,United States,2015,2695,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.24 ,0.205,6.77%,472840540,Canada,,772429,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.48 ,-0.05,-1.98%,70951282,United States,,6892,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.52 ,0.49,1.32%,827619424,United States,2015,324,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$47.49 ,0.17,0.36%,2295176456,,2018,6907,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99 ,0,0.00%,0,United States,2022,6,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.49 ,0.63,2.44%,4258425672,United States,2004,169214,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72 ,0,0.00%,419175000,United States,2021,15,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85 ,0,0.00%,0,United States,2021,2,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.30 ,0,0.00%,0,United States,2021,4,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.90 ,-0.05,-0.50%,222007500,,2021,102,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99 ,0,0.00%,0,United States,2022,1,,
ACB,Aurora Cannabis Inc. Common Shares,$4.04 ,-0.09,-2.18%,867682920,Canada,,1806777,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.14 ,0,0.00%,61387560,Hong Kong,2021,5,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.11 ,0,0.00%,0,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.11 ,-0.0248,-19.08%,0,Hong Kong,2021,3012,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.97 ,0.4,1.27%,650082776,United States,,9795,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.64 ,-0.1925,-0.38%,7046545928,United States,2004,68805,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$17.81 ,-0.17,-0.95%,1192528748,United States,2020,117233,,
ACCO,Acco Brands Corporation Common Stock,$8.82 ,-0.15,-1.67%,844346212,United States,,115594,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.20 ,-0.07,-0.53%,1241686763,United States,2017,9089,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.60 ,0.0399,1.56%,37205203,United States,,40190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.32 ,-0.3,-2.20%,260936509,United States,2018,27129,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.00 ,-0.01,-0.10%,139522770,United States,2020,49729,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17 ,0,0.00%,0,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.46 ,0,0.00%,0,United States,2020,39,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.18 ,0.075,0.16%,17875734699,Bermuda,,149922,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$22.05 ,-0.1061,-0.48%,0,Bermuda,,14560,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.28 ,-0.11,-0.45%,0,Bermuda,,5922,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.51 ,0.43,2.52%,11922680134,China,2001,70217,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.80 ,-0.13,-0.25%,4748600525,United States,,16937,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.46 ,-0.06,-1.71%,140488072,United Kingdom,2021,1764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.96 ,0.0199,0.68%,702475417,United States,2020,308812,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.63 ,-0.0396,-0.52%,72134307,United States,,7277,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.10 ,0.09,0.31%,14207784960,United States,2020,185584,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72 ,0,0.00%,419175000,,2021,3,,
ACIU,AC Immune SA Common Stock,$4.21 ,-0.08,-1.87%,305898920,Switzerland,2016,37920,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.41 ,0.35,1.06%,3927895095,United States,,53570,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.17 ,-0.015,-0.15%,0,United States,2021,438,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40 ,0,0.00%,0,United States,2020,1,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.45 ,-0.0001,-0.02%,0,United States,2021,243,,
ACLS,Axcelis Technologies Inc. Common Stock,$67.72 ,0.165,0.24%,2250846600,United States,2000,53856,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.13 ,-0.69,-3.87%,595799112,United States,2022,11760,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$72.87 ,0.15,0.21%,10299648160,United States,2007,41273,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$79.28 ,0.4,0.51%,1546581952,United States,2017,30112,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$327.02 ,5.84,1.82%,2.06677E+11,Ireland,2001,478179,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.24 ,-0.06,-0.19%,279817601,United States,,1079,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.06 ,0.01,0.49%,23076619,United States,2006,11813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.19 ,0,0.00%,237066468,United States,2011,44285,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.85 ,0.6,2.38%,,United States,,36762,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.69 ,-0.0299,-0.31%,599866940,United States,2021,383,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.82 ,0,0.00%,0,United States,2021,1,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.47 ,-0.0001,-0.02%,0,United States,2021,39,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.62 ,-0.14,-1.19%,109502325,United States,,3637,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.20 ,-0.3665,-1.43%,,United States,,6939,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.97 ,0,0.00%,,United States,,3884,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.32 ,-0.32,-2.19%,676219999,United States,2012,110210,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69 ,-0.03,-0.31%,417881250,,2021,12549,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.37 ,0.11,0.83%,818609442,United States,2015,45942,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.37 ,-0.0234,-6.00%,47032257,United States,2011,196208,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.15 ,-0.0302,-2.56%,50922553,Canada,,154612,,
ACT,Enact Holdings Inc. Common Stock,$21.47 ,-0.115,-0.53%,3495367233,United States,2021,15286,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86 ,0,0.00%,383508457,United States,2021,1,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.13 ,0,0.00%,0,United States,2021,66,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.39 ,-0.01,-0.71%,0,United States,2021,8801,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.92 ,-0.02,-0.51%,194400060,United States,,30518,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.51 ,-1.28,-3.79%,115725424,United States,1988,2800,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.86 ,-0.19,-0.73%,267752371,United States,2015,2989,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.50 ,-0.145,-1.15%,1950244203,United States,2021,150312,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.10 ,0,0.00%,41884747,United States,2021,63,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$4.21 ,0.06,1.45%,92973872,United States,,11761,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$6.80 ,0,0.00%,370402004,China,2021,283,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.84 ,0,0.00%,297045000,United States,2021,4,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08 ,0,0.00%,0,United States,2021,6,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.44 ,0,0.00%,0,United States,2021,306,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.92 ,0.05,1.74%,456115855,United Kingdom,2015,67474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$446.14 ,3.58,0.81%,2.10733E+11,United States,1986,969837,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.09 ,-0.52,-0.82%,4497390271,United States,,58308,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.36 ,-0.0021,-0.01%,,United States,,1279,,
ADCT,ADC Therapeutics SA Common Shares,$15.10 ,-0.1,-0.66%,1158497625,,2020,4533,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87 ,0.01,0.10%,339281250,United States,2021,5851,,
ADERU,26 Capital Acquisition Corp. Unit,$10.05 ,0,0.00%,0,United States,2021,31,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.38 ,-0.01,-2.56%,0,United States,2021,6303,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.26 ,-0.08,-1.26%,118095776,United States,,8544,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89 ,0,0.00%,341205000,,2021,295,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.58 ,0.16,2.49%,732035923,United States,2021,364202,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.69 ,1.33,0.83%,84614823370,United States,,565946,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.01 ,-0.04,-1.95%,42102891,United States,2018,5268,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.67 ,-0.0001,-0.02%,0,United States,2018,2,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.89 ,0.5,0.66%,43224987721,United States,,427296,,
ADMA,ADMA Biologics Inc Common Stock,$1.58 ,-0.02,-1.25%,309385831,United States,,235255,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.60 ,-0.004,-0.66%,89257242,United States,,186987,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.05 ,0.05,1.67%,62336534,United States,2018,289389,,
ADNT,Adient plc Ordinary Shares ,$48.06 ,-0.08,-0.17%,4554472175,,2016,40746,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.51 ,-0.0248,-4.68%,0,United States,2018,102199,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.17 ,0.06,0.59%,120046680,United States,2020,187,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.35 ,0.0103,3.03%,0,United States,2020,103,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.13 ,-0.0199,-13.73%,0,United States,2020,20008,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$201.13 ,0.68,0.34%,84483704149,United States,,180499,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.69 ,0.19,1.41%,1938281127,United States,2019,359900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81 ,0.005,0.05%,141018750,United States,2021,450,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.90 ,0,0.00%,142312500,,2022,1,,
ADS,Alliance Data Systems Corporation Common Stock,$70.04 ,-0.46,-0.65%,3486949034,United States,2001,86379,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.65 ,0.1499,1.76%,422183437,Ireland,,5404,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.07 ,0,0.00%,0,Ireland,,279,,
ADSK,Autodesk Inc. Common Stock,$218.05 ,1.21,0.56%,47965203577,United States,,643124,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.29 ,-0.075,-1.02%,6055806875,United States,2018,129272,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.13 ,-0.24,-3.77%,525610683,United States,2021,10480,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.73 ,0.02,2.82%,0,United States,2021,17730,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.66 ,-0.04,-0.19%,1005728573,United States,1994,13814,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.38 ,0.0049,1.32%,16504400,United States,2020,82349,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$71.12 ,-0.72,-1.00%,1132757470,United States,2009,12314,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.79 ,-0.04,-0.51%,2481688079,United States,2019,16657,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.37 ,-0.005,-0.37%,133977603,United States,2014,141181,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.14 ,0,0.00%,0,United States,2019,1,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.73 ,-0.0665,-0.37%,2089525998,United States,,84189,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.55 ,-0.08,-1.42%,35057940,Switzerland,,130,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$32.18 ,0.87,2.78%,140143932,United States,,1692,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75 ,0,0.00%,292500000,United States,2021,2,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.93 ,0,0.00%,0,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.37 ,0,0.00%,0,United States,2021,3,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.84 ,0,0.00%,0,United States,2021,3,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.03 ,0,0.00%,0,United States,2021,1,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.42 ,-0.0001,-0.02%,0,United States,2021,303,,
AEE,Ameren Corporation Common Stock,$84.82 ,0.15,0.18%,21850157121,United States,,124817,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.48 ,-0.07,-0.93%,379623299,United States,,5068,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.62 ,-0.0368,-0.15%,0,,2019,9703,,
AEG,AEGON N.V. Common Stock,$5.37 ,-0.045,-0.83%,10725906763,Netherlands,,920237,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.02 ,0,0.00%,132514500,United States,2021,2,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.15 ,0,0.00%,0,United States,2021,3,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.32 ,0,0.00%,0,United States,2021,32,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.18 ,-0.0029,-0.25%,6988411,China,,6162,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.50 ,-0.0801,-0.64%,335520053,United States,1997,175423,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.30 ,-0.0078,-2.52%,30697617,United States,2020,302441,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.48 ,0.15,0.17%,3257670035,United States,1995,9760,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.32 ,-0.7,-1.84%,3705447454,United States,2003,101077,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.29 ,-0.22,-0.86%,,United States,,4488,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.91 ,-0.5908,-2.23%,,United States,,922,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.25 ,-0.67,-1.22%,24637127008,Canada,,830206,,
AEMD,Aethlon Medical Inc. Common Stock,$1.37 ,-0.0005,-0.04%,21101572,United States,,17044,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.67 ,-0.08,-4.57%,291220564,,2018,178,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$21.56 ,0.27,1.27%,3635483011,United States,,924775,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.65 ,-0.06,-0.07%,42515763587,United States,,329290,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.52 ,0.0289,0.06%,0,United States,,103838,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.82 ,0.05,0.10%,0,United States,,100462,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.60 ,-0.17,-0.26%,16064055053,Netherlands,2006,245276,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.50 ,-0.26,-5.46%,62449362,United States,2021,25199,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.03 ,0.03,0.50%,285565840,United States,2013,85407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.25 ,-0.01,-0.05%,14167668866,United States,,422451,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.07 ,-0.18,-0.21%,0,United States,,23823,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78 ,-0.0035,-0.20%,69535598,United States,2017,13209,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.72 ,0.03,0.64%,1010119823,,2020,332026,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.29 ,0.01,0.78%,16807574,United States,,3304,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.54 ,-0.28,-4.81%,62903359,United States,,5993,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.38 ,0.0146,4.00%,46130863,Canada,,482007,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.91 ,0,0.00%,213684375,United States,2021,1,Consumer Services,Other Pharmaceuticals
